ID,updated_matches
5df8c0d5a2fc6f93946d23b942859458,0
0a28edba971f1edaad59f4264a49aae1,0
aba5392ba547bd704abfabab7f075f8d,30
d03e7825ac5ed302bdc2a210976a7ce6,3
d87ff3a954d1f3fd9e17e8775c00dc9d,0
9e35cb19d6005f4c2219ffa8d3bf4274,12
47f256935dee07c0e11a09e3183883cc,0
bb7a10d6edb61ca30a974e581f572919,1
f15c617a23bda69c2ff1dbbbcc8f644d,0
9f51d2930b90eb8caa8e08a56f2558f8,0
78a8599f6b21c1c22fc6a47b461c7862,2
2804bc1c4686443f32b8909d79a06138,0
f634b6fbb37d9d8d2022cd94d4258638,0
2b4c97dced50102ba720d20442127205,4
0deec7440243597812c3247c37c8d92e,27
48c68b79d81b0a18ee3802be12410690,0
9b746bec20013f73f1ba9cc53406a9a1,0
bc826d92e1aaaf8128939c5c9149e907,0
754eedd65249064a09861caf28b40815,2
dc1da26d59380ae1341a5f82bbb0a261,0
2649b21e1906281d91b04db0c48a1e96,0
906a7d0b5fed71f1e923f7ca9e95e26e,0
de87254d1eb5ee25eede7fdac06b10f8,0
ed45a5c61fdc45e4afeb8407037ec417,0
3029ec72cb9d9e9987f0119a12999ebd,2
fcbde37b6b3ebf3b264e60d52d7bfda9,1
5022b1173f0f3fecba7d09a2776e22cc,0
259b0e9db98c77cd4adafedf5b690bd1,0
29f1aa9f3c9ad7583509ec7536f240da,4
15bb9305c44d9c88c34b1fa84bb357a8,1
dcadfdb77d7d818d44d14ae46dced406,0
cb51f3b654000690a5eb8402bfa3cbad,0
5e7d1c346a965412dfef132bc7b0d5e0,75
92f578dc5c196f9dbbf76ee8ada89774,36
fd19d7fc2dc7a77ef2da89202c23a355,0
6085ea42854812e51553e953e9fb623a,0
e3d080ebabeed5fad298eedff53fe90b,0
317235985f36efc4f33856f085e1163d,0
f1b852ad2a9b241d7c6eb90b2813ba99,2
4aa4ee8497f9a9ed8a49fb6e157c753f,0
873721ea454cf5e44d2ec6dcec5bed12,0
447bcf47052d460dce95f9ce803c3198,1
1abb7193ba140db6622f8303ac6d2d1c,5
3c1d645091e7613b84769321fc92ec65,5
84b8647871a294fefa873c7f9956c52b,0
5e4e42cd59466fd487f2359adc49aad4,8
839ecf7c227b8d98e006acbc8cafcc8f,38
40afb3146338596f7353169c3af19964,16
a3772dc612b6eb627a2b0c5f754fab1d,2
7269292e8a4bf274a6f76f75fd35b68a,0
b735051efd2477a620928569cb76f3ab,0
7626a5f48ed04d6d7420af544cbd56a1,0
72e4873ac9ef8672bcbb5c6b5aaeb0b2,2
2ea099dec47b581fd7f161993a427265,0
8f506a9b77882e3b7d59758490033e91,8
82bdf8cbd1b8a77ac127264fc6289815,3
58f5b129d24f900af110a07de690e4ed,0
5360895979967dcd558ecef8f3589b12,5
f2ccf60dbc9bf87a4788e3218959d588,0
5eb5a8d21b7347d90d7dce69ab887452,2
2c2fee6b21b5a3156d1a9c7c44b57aec,4
8d8e8251b28483e683a28a5f2341da15,3
c8c5e87a892bf426d90b7ab97042bcf2,17
419ec72655dd3d41ea86006985bdda77,3
6ba2ac99c4736b5fcaafb601252209d9,22
33b29543dac388c1a6894825604f5d56,1
1af679fc2dd2bbcdd00749c5858c7014,0
ac6d1b3a1c7ff56271cd08d1808f85ff,0
3a59b6eef8e523f71a4bda9ba1eb608e,8
8f339599213da86a15654f39ec2a2ac4,0
b96f8525b8d55048b10b738a73bac38c,5
772db520a93e840554991d1bb531fa99,0
b5e313eccd44a2bba2e13c9a9e2282f7,8
889debfba81d417290731efaee4cd908,5
cc3271ac011cda096533b9784f400abc,0
e7d483c860e64f3d1355501a137c0e02,0
40489e7b9dfd735862d2b9af5dc5764f,1
20aad5401f6dd07c668b79bb3cbae635,0
63d088917afacc00dc6aa1ea26d90a6f,0
c63d4dc9a8c799c61d72249bb9b74545,0
24b101b1f69f79af949019c780de87ec,0
38b8b06765fec70b8beefa0edcd9b3f2,0
791fa89427a2e5ee24a2c2720833da72,0
6d48a0c6a8b47ae0e707afa8c1e6964b,0
589b51f8aaeaaf33ff5a4ce4f523192b,0
3a11e6230d2450f30138633b918b14f7,0
bd4dc68d344cb2eaf6fb796827138f9f,0
52bf675048691c96df26c3e32be20628,0
871994c681dfe80e65c312296f1434be,0
36503cf1f9441e9dc677a16630a759b9,0
2680ccec1d3a36d0a0188316b45ecca7,0
904b62ff6ba81d1ac2bb9043bb52a070,7
038b10bc6d85e1d4c271c32c605be083,0
8d610fc54a18585b44d227d04557fb47,15
9a6f17d676ae799ce98c6333f94586ae,2
e6a4a26cce8b31f2f9c858ef3aec5e43,0
4a0e43156aa3c95a2f1b886392150f30,1
2d8862bacea86a6f87bc86b8f4845919,3
5901b2145441bfdd738e4dd15d0cfbbf,15
60c3cb97c289cb4f6192f905626cf78b,0
b0760626b7d8a69a470f88c0daee02be,0
535a7785b06277e2712e4b1517708e4e,55
93fbb8c4f2a75986219277a4facaac09,15
b442ed5298b738fe0a3febe70a0af736,10
b0760626b7d8a69a470f88c0daee02be,0
f36769af4ef40fbdeff97d86839823a1,4
3fdbf82dbcd36d8b64c7e87f7a043e25,0
41e37bb130f336931dd39da70ab17781,1
272f47072e918024ce9a6cdc3968e34b,1
ad01ea1580d39c398c251845a2f1c7a7,1
9e0d0571fcdbc78beb1a6cf3ef6a9fd1,0
a725d06b118c26f95ed5383132a866c4,74
7f487dfe945cc3604677f346b97f801f,0
3593c0fbbd653bebba186364d6e47707,0
5f909eb13499d4639e549db927ac3061,0
28b2e65e2e96a578b0317195a3340dac,0
579b54d7d51b49fedab9820746dfd6f1,0
603703addf5c88c8396aff9c4f4f9302,18
9330af09deff36e93041e276bcc66822,0
f329132cea9dc0afbe683b59c66e1c53,1
0b036467ceb9d20f3843485d98e83478,5
89bf729a781f0ca704988ee37bb54d44,7
03c0eca81e8915fb5debd227ab8a86c7,58
a4aabf4f12c80a17b386ea29de754f43,0
2fda67fa2c0478ab226df614156ea38a,0
cff0e5cb720fe1cec629c3f0e8f01c99,0
59f5148286e91faa2b0a722e7ad1247b,0
18c8681a10ced963fc869a4eda4088d9,0
94b66daa71e1c20eef3eb9e42d98f849,0
533167238c82bacb3a302cb432b4d036,0
309aa35c06c03000ffb92b8ba559062e,4
1bf978bf422a16800a0089c52f246f16,0
28f92dd0c3c12f9650a7c7bba1b82083,0
6b9f899cd6bbee7cf3f30a36aa410b38,0
cd65ab6fad2887bcd7062dcc5a4a095c,0
d7bd63919d8ee144dd9fe2122ddc5a17,4
040d5c920c91863df9bca9b18b5fd60c,0
ba18e82c48b533a5e240691fc272f0f7,21
b557cbe3d0a35500d4e8ddd4d077d000,0
0f973460fc603e27f19851366343057e,0
ba1a97396104a5c04fc5cdbd327ebcf9,6
9fa2bc3bd40d44592a793f87adbea2b1,0
9631a8c077ce9989cce234e82c757476,0
73c7299cbeb6550e2ca7c6c21afc29f0,0
61a925bd7e5fd39689f0089afdbb8645,0
4b1f6deb3abcbcc329bb189498cb6e08,0
c599f81d496886f746fcc9cdd6eee8a7,18
2965a17e39c4c0325524f8a5ac87a040,0
136eab1ae72f6fd8709953e3f7ede4a4,0
cd8990baee768719fdbd97c39c75514b,5
f581651820d5f901dec4eb7b58a2db48,0
e2e8efdb464cc260299aeba7c4ebd003,15
80bf9460808509aa87a6cdd1684e3deb,0
fd2c57ad5078044b0c6dc23527a788e1,27
2b1f6bfb32026d8c2b20142f602b1bf1,0
4921da63cb1f32f4235d21f7c7f26176,4
dca1e9308c73694704bc0466e3dced16,24
12cfb0e0c5d019e8b7168ce773306006,13
14e67b77ca0310528df6b9c043dc782b,6
5aea338b31d86794d9eb0d4d6f861458,0
2b23624b3d27a880e7cdf00230636cea,5
e02c48a8be4eece25fd971ac5252e283,32
adf40f6284c011f3cc567096724be4a0,10
5f1508f3521f9791f7944124793fd6ae,15
b5b7418f9c3ad63f74223c6eddbd0e27,0
ad6c7c6aa4762284e604d4ebdd3a283e,71
75911580aab052b84c72e8600ee66bb9,2
9ba0bdb7e919cb71a905a988875b479c,0
9e724de67e2192d4965b17a405cd4469,0
d5744167560f6260a04b9e3f6105716c,2
6bf8e4d72dca918cbe12e8334d7c5daf,0
849d29f05d50a6a59e5ebe9497435254,0
edaf2d4077b033812485d0d4425af4e4,0
a806e1eca376951565c4b5d96e997a0b,0
8894119684260119bfc0e7d66ba48d4c,0
56dc9b89ef5c0db254ae07890e892eab,2
eeaa4791dc00eb45ef39f4929f38caea,0
6978e1cf96da5f99443068985284eee8,0
010b753b47d60c5e8112753fc771ae4a,42
1b0516f6562ae8c003591fdcd2d37c09,0
919450c56c5888d539b7d5e3f55e19da,0
bf0ff162cc300ad4854ee62c6827c081,0
67a17b9553b56f9a412e5ee67a536208,0
ffb53d44514af4f6680a0598caa201a3,0
5ead1de95f7d576a1efd5c92e61bc1cd,0
df785b247462d783b4a16e8bec9ae328,24
481b70f42481098b1749e53eaac48b04,0
9c696babce1a5997c28e00030b8b6adf,8
08833dfb93428055c5f7d34286494270,0
05197a320778f4d2b206f606a3133abe,0
bb9ed6951311c8564d3fabdb4135ae6e,0
68124658b8ccc779b43b1af18a3b3e73,0
3eb6e9cab9bd69e0323071f42c911b22,0
b138b1625b5c0548b0f95791d9a42479,0
7a719e876b30ea5fe9a48c4967924793,2
9b33afe8c7521e10923cb42079cb02ae,1
13d7f91368f1f609278422c695db01a7,0
27245105b55a123eccf1a83cb886422c,0
3e20be9c9f10a0b052b7c8d861d6e5fd,0
8ddb18927cb4375b4e21df1cbb693c07,0
0ee818adffd48a32ce53379fdf64b5b7,0
cfa080444fa990e2caf576ba928c0c8e,0
6f95476ccf11783909ffeee9d4ad2c4c,20
d11e50f95059854e6cc82a2ba1f4eb56,0
68c46c8a3de146313df4ac7e753c22e2,0
aa4a5ee61842b4172e12b56cfc07cf57,4
7f576e3764a75118723b7ae15b8049e4,10
15492c1adcf8899b04af3d7aa3fbcaf9,49
d640038a41b3fbcd4c8c6e98f48b38cb,0
788eed8e4485fd0032cecd8428d7612b,0
6fb884061d44b2f13c9614968af708aa,0
5c0f276e0f3dc537cc188e0b669130af,0
654e9749ac9a6ff1c224bcfc1c1cf59b,0
fe0fdd0a9b37f1ee60f57bfc5a802db7,0
bc0468987a8d4e5d83cc7064a219fd11,3
59b17804db794b75bd9741fcffb58301,1
ea819ebcb6e525806f365b1f8bfc6b39,2
5e0fa3f147c6c869a832bf55cb3f4525,0
2e028c09f453561b33bbc0e0e350d6ea,0
50e1b3c2c0b4340938c2870b6e56becf,0
aa1fc13fa87333ffdcb024048aea7304,0
50e1d0c8d372f4a2fcc65e61371bffa9,0
1a86bfec3c49ac33a3c4205eb42404a1,54
0aa57e7360282d364ac66f1e8a97a8fe,45
ecab7bc5ecddf3a9fcc74a78238f7949,0
18b28f23227b2bc454c160acc5514116,0
669ed9ae5ddbbf4720da23c246694189,0
06f65a6a133a28105000916adae17ec1,0
3efe2bbfb89ba8e039d02a590bf408aa,3
dcd15e2fbf648813870e21d7626536f2,0
b507eff8b599e74e949e4d82940414fa,0
513450d19da7c5d465e36337d0d82e4a,0
15b51599d72a66cb85db918e683aa8d7,2
ba063307b7314080d0928827cd1ab5d5,10
224573b050e58bdb3eb1f0f7a462e543,35
5f9a24a9db8f7f657f79b3ac1dc8a57c,1
cf3fe30aa0019aac5c4732ee08240f91,33
206978cd6e2a82e9e8b2b0744aacdd11,0
cf1f81bac45b9b1cc5ca6b2bb81dcbce,4
3f2c31d91213baed4d6d55a9e9fc8728,0
4053b51bfe8e3ac593a535abf89dd1c4,0
cb603c38a781a0771308f49cd5dba671,15
82f45fbfc5d0bafe59f2110330a530fa,0
577fe7d70b302f3bb1e5924ad74a2b56,0
fa9cf78714e86822dc012524fc8dd026,1
53122ef8b1517ece23a643b8e66f5f13,0
ac14f8d891c247958845a3e8c68cfd31,0
3df76f854508b5e5d12b573366c1fb0e,72
a2721b207d88c7c86f14a4c8c4431b3f,1
7e16019694b08e575d56fbfa7d69534b,0
7f2f5122f2b947cd6f69e4d27a304b1e,0
cd1be00c8f7dd721173795003607bd5a,0
4f9fca0ed09938efe7781c3fc7560411,0
551c442e772df4fac858293d8bb70fec,2
f16b9e82dcf99cde58f33ff4a4cbe8c0,0
d7b8196d19d1d56d27703eb30ea9a2ed,1
e6ee6fa79451e29a2c5c8781a56a4c54,136
a7065b5816e21100c9090dff8d9ca1e7,5
631621b403ca02847341e1c55ee8574c,0
1529eb94182e408558e0145a8d413d22,0
f68a88ce26382abeb158006000bc4f0a,0
5efdf02f638bc9029dc9dd6bdd74a7da,1
f88e4f0ecf3d6fcee63d87386520228b,0
998ea453ba11a962355e997f7c3e5914,0
4e46e122cd1065fdf629d8db40bfb872,0
6408314aa1ee3f8fe082e24430f61537,3
2bf9cc184822170d3ef9400de06f1fe1,0
a159c8cac14ca0667ef39edd8bb91ab9,4
57a2be3ca0473c460b3e00cfc09109ce,0
3239e39f132662982f500e2bc391a4d2,0
228613e53a5cf3973e0d0fd0fbbca48e,0
2322fce7b9e1e9d74d00cc8debaf13d5,0
12c9da188ad37bbc08294c6f62efa929,0
13e50ddfb256c9df882a0043780a95e1,0
ac23ec8a37422b4f1f2204f3aff01323,0
ec4b50319760f00cef604368d369a8df,0
3330a0f328d21ac4413c0fe59e877633,38
f18242966de114be770db8d5d9deca60,0
51aa69a306bc56d8701535c10041bd2b,2
25b3cc79c8701dd2908070d729c9c534,0
1439e963dcfd611bfdd3231bfd5babe9,0
750f0259d2328522264f81663c54d8c1,0
9709c482173514242da31545266b4c48,0
2ca030ff55d543da2d6d5c8436a88788,13
ee54c305147185d79e7140ca09ef175e,14
96e6b277c9efdda1134f1d808f501835,0
b6999492b8c51a700068804711ec54f0,0
a754fe703bdf375522ea8f896b7b2caa,0
078e4400dd65e1e15740719bde0cf7e8,3
b38c17aaa1cef15128a1b4e1fa4d765c,18
2302939a5f2fc9176f14728e19323520,0
4bbdfc45d27bd2093677fc540cfbc876,56
620c532ca2d0dbfed48af01d70b7ec7e,0
289f3de43ee1926a844c1aa3bd39460b,9
946e7cf5e573d57bcbbebd66514729c6,28
2816a31160d4f5451a1a200598e9189f,2
c98aab5a7b16ebf151791a31f284703b,3
35de5c8de8fb14ad54b6b3dcb9db7ff0,0
939b2b196e4452d09eeea782ba67de29,0
bc3cbed40c964a69f5d0cbe84d9cf190,32
7d19369842fa3b6c032db5deef8ec264,4
9249c3623f122a250740d7498c50a262,3
950c307e418d273b40e24f8fb4c5b935,0
9f8ddcd4da2c5e511dc80c4b930b1342,2
08c13c11cbf9cabb47ad129de37e0d43,0
57508f0d3f178366e5a6622c771558cb,39
0a0623e457c5f40bc8a1fb83d74bf503,4
d5f0dda62d73308b550289a073ac60df,6
8b2e9132bea5a09e78bb187c4f6298b6,0
2733331d5f9b516422f831c6294de5d3,0
37b613914c32825b2b2eeabfa2a8d5b0,0
c90eb4f31b060c5a5e437ace6b9461e7,0
daf40291ccd34b584cf41bdedc7850b5,1
eb98be243cb0265c0de79a7b141bbb38,18
9f9bd3ffbf7e263b756095a882e9ea03,0
369389c22fae37af0e390dc9d2a075c5,0
df91ce199b5838b40bc8ee6f3fe2c5a7,0
25b5f8ca481825b3cae3484beecc9596,0
35fe3cc94fd655c97ba4bcbb785317e8,0
e8fe860deaf62186ff7ac34d3c458744,0
e560a9c2f645faa6e4af8391120ce0e5,0
4084aed3ec4b5d456167ab82132d93f0,0
6c824f83276b2f52430cc85ca3915e3d,35
627b51cfdcd8426035a3acb000a83171,0
4088ff616949eee6bb3dc55730209046,0
bf2447613b016db70059a843be3be2d3,0
c1d630f4954a8081abaf4e8119fc742a,0
6cc0e7ee64a7d155972d5d00f0cb958d,0
e1add76f9d7aaf0fedec99ecae5f8b15,5
ec36c18161d1e9888f01a302b120f6fc,0
9a4829ce75f03d93dcef845e08081fa9,0
a60dfa2a528d1c30321adb0925c58604,0
d6c8e0b6c2b6f314e23e77a61567524c,2
04934f4153e7c633d28a51ac23dbdda8,22
b362ea35d3f88a9480a28a60d75e76e7,1
dfd13dd225215b5ea23c8729c155625d,0
2314a06b03f3e8ef07dacf11a84eb9dd,0
869dae9a37561ef262317ff972240709,4
4fe1b3b0d05cb5821084484b8af8ba24,0
f087252743f59ff5ed4e13f36b3e2480,0
11336ea738668965ef6b64966ce11cc4,39
ae77f0d5dd6c06c746394e21e9e3d39f,0
09b70d4e9e3a75b801fe5eb5d39ef7c7,0
84aa48bd7a62741a0f116cb01626c99b,0
ece13778a9ab3a508c741c9effc18034,0
12e85fcdca08dc817d50831059ac536b,0
f72018fb31621236437d34ad5000578e,2
edbee7d499668c3dc30aed693e58df6f,15
3a19d3201a22b6c8b27268298a19c609,0
dd9fef7bfed6b12c2cea08d67a8ca4d0,0
48debf7537123709db495040ef5c22b2,0
29276403740431333808fa0c2fc5135e,8
69436ed14557aad85abaeb09836d45c9,4
271a05342072f16247007f9e03d1d0ac,0
83818802babecefcca79e1e1f8a4b02f,0
c8f9161883756612cae3383242030349,0
0f7312470bba9a3b9bab89206250f253,0
ce28942e48504207ea893ca450d20be4,1
cb492987954928576c64a28647531f74,4
e5895afd1d9bab488b1842a97accb81c,0
a4c43e60e95919e7dfb74fb8558a4743,13
bcf644a54f0ad103c3d62dedc09e5d36,0
4d75087b285074d573f7fc4ac3d23f9a,0
726e34af047bab87fee8565799c1fbfe,0
2231d858905c10e63c0e7769a57876e0,0
e657d074a3aadee1a2ecf5d3b49fc0b1,0
d42d243570ef09337a7f1c617a582ec2,0
6d9e4684b90efe79d3883bc6ea9744b1,0
ba598cc809cba3b76d98f18eff8c3b51,0
c3649e57c9212f91a69a82969ad0ffdc,135
09da071fe885ad35e6a32ee6d9a43fc2,0
722a70074a7c1ab2063a879ac023b00c,0
5b20158db64a011b019a3532576e057c,0
3b08040d30f6b5df0bd2d657bbcc62eb,0
97f33685b5751ef6899b1e499582ee8b,0
e01118679000428bccdb41dc60944d92,11
c170153749b5af8b2bc72db8c32fa130,2
b979c58027ef0af28e0100d963d13322,2
76f31a8e913751084ed7122d78586e66,0
edcc3c4111cb36e288739ddf13dd15fd,11
760b679c95ca2b4147edfa3fae8dad04,1
f3ddd240fe8d2500e28e66bb70c93032,58
3c1f67d779fef7ba2310d876fa6d37c9,0
c79d56ab8c0e88d13ac37fa2b0567614,0
c6b15b9c0e622115580264225d3edc72,0
88c91d6633846f9f05fe0b8c730cc846,0
7598c4160413c02062ba81243ff7ad77,0
e6198e9e61ed3393a6d149a71f6a69d5,44
ecc8ab1abe90a8c30447e5ac84e4f46d,3
9ecd42831d975b579dfa31c795d2990e,0
05ca7cc29475386784ea5a298fed58d7,0
e87f340fdc42f2e043f776d185944b46,0
9e225ca1ea0f3e2e0e85bd9cd13d1b21,0
df36e2bde65db0098d61d42d9b5f126a,0
bcff59b3c5d300163f192d02618ed1ae,22
5676e3f929c2113de665072c7abc0550,2
e694874160c0ee3a0426cb57ee841b1a,7
615ea4abb7573215924ad22dd2ab6988,0
bb82b5f343ec0b2c45d7b63a7d11f11d,41
b59eb479142bcdb6992d0709710664ef,0
f317668903cc52d64262996f15d6692a,0
4aba91cc5529e4e883d08b0789424c0d,0
79c793bb6423f322ca1f74f32136236e,0
3932f4e1009e3cf3164a9ce93296357f,0
c38dd9c2c9837ff2f87090d8dd72b312,0
70270ef7119bf150a3b85ffa61ba4e4c,0
73b1628bbd760cdad225c246031666cc,1
b713a52bdcaac4e5caf4660311fa4171,0
0c0a123fda8f6e73bae319f1f2e63d3a,0
c0c24103aa9c3cb261f24ae016feecb1,0
2bf8efb04ef1fe5841bf5f6b1497d708,1
0d28746401b189959b55605a49e6d60e,8
c120232f9fab27cf0e56ef9e4bf9e2f0,0
49dc3144b02782620b8a6b97d845aae8,71
ba5712c5ae9f63519bd5d8bc52462338,0
b9ea0de2bf3ade58199ac9d917e1bb5c,0
8f6f0a4a2f3b04ecedc929d233bc95ec,0
7486c5a3c0480ad75fd6c4cb8fde3fc8,4
080f4ab8462098aaac483a2bfc8b7e76,0
dc44d13b7234a2d64dcf58f4c41931ea,5
f28abd71a690d32c74901582454d3062,0
18dd85e84e567d472c078752fe289e0a,13
9c095719a58899361434651618901176,0
7bbeaa28dd6bbc37433b0d9568f2d99f,0
84b62a8578dca156550416aa56b16068,5
b7311fd2b11812267036730f0c699cfb,0
e0e8ce63b57ccd56985513343f93258d,0
226a50fea7468b814f4bfb5034eeba91,0
947620e045ff9db8f15f360da24c4830,0
ace80cd0e4a47f490da342b4a5af17a2,0
37f4ffb32c3c3be6de10efca1c390fbd,22
006ecc6d8a8020bc86dffe3e31f1d2d2,0
bfd628cdbfaaa3cb1eb35333b5bd7bb4,0
e4489ed09461c2dd3f95070e0cc87d14,9
501e39b96aceec197e9f5a97970365fb,4
ff450fec09bcac165178174e648fb75e,1
a98578cd15ab9b0074b1af7e90e628eb,6
04901b58c1c7f0779db0d7d239760f3d,0
bbc1eed65fa20f9e7fa4d9c8f3496fa2,10
d07072e0a4f0ce2f864e17d435ce3bca,12
803e0b5028b969b04901dfe00d740a49,0
27ef4e5878149cca4948c71ac086fde5,1
b7e245a2a4624fba4532c2829ff1f4b2,0
bb0e0fa45cfbc856044c0338f63d25ff,31
717609c1c1726203baa4c0155216ddee,53
0291fac45e8af701e5a79d38a6384e94,0
9bf1fe96ebad013780672e6362600cc7,0
54299cc7d3c5bd3c4ae49bd2a1bce030,0
1e2ca3a1b2cf6c1b06a7e8ce04ca6e68,17
056b141de25f3d591fdcb9f8254d03b7,5
825ab63809836fcfc6b0276191909721,0
898974e73e10137cc1d5a139ab0e2221,0
4a8fae9d3035e43c8c6c0471941e3d84,0
3951e1311da40e748c05951b588ae8e1,0
5e6b41a4cbbfcb19cf41945fc6d5ed0f,0
b5151fb1eaf09b252596c1cc453a873d,1
e5cdaa643c19d7009a42c9e3ebc0afcb,7
142f3c0fa97881560ee5a3c9d8a6a62b,27
d3b661e557a9edd0087086887e4f0560,0
72e8641f7051ea22848f39ed56f2154d,0
0ddaf68b8f9ec73f15ce130d60651b28,0
1d0da669372074bea7dcd9b20873f5a4,4
9f3c72f4030bddda33f7db9e6390b2e5,0
b10c915b8f6765b893c031a27ba85c11,0
867d0f575d4b18e26e47e9f4da1c4444,0
b1b481827071fe6661b84831ce5128ec,0
b768e0104e79fadf27c1975d6614d652,3
ea03feaba78ac236cb0848eda21cf675,3
e4d442d8ad395c8058374d234a0cbc12,0
4b7f09aaba6fa5c8a5695df6c7986c04,0
c6f52f310b79218fe14718cc473e407c,9
0e645e4411f8d956146aa39566c9a708,0
bbc502b6ef35f80f36d7a1a001c31082,0
ef09f4e200bb6c7692bc166285c19982,8
6c5c1016710cedaae30f51a659f3235e,19
d2497ee3968889d5802279808f70d822,1
0f8b36630fce0819c0201581d2d57d92,0
bbd47ec4ad6b7c01a1d6d4118fc45b4b,0
ce7cb7277d3650c8576988599d61fb00,2
4a5209722b27f05c5010d045b3eeaa0f,0
0670ae99953a3b3a4f7e26555708e5b0,1
bda6e2f9c22aab58ab5745d3b8bc3d6f,0
81ede4f0140e990508fc9f2027b9b3c2,0
66c809a0a394bf88854cc1bfc43d7e31,0
044e3206320c1642aef6283fda6044ce,0
14b18cd730724632fc0240da7f9ee289,0
3a62eb16803a2147836f882b747e7ae9,0
02b71c5eccf113130d905efbb360ed32,1
bde549092f1b66e82d66635493ced20c,0
4f4723cbe25bb88329ca2dbba1ce6ac3,17
db2ca7ceec14c289975b9080b4c95d65,0
58d9083efacef8e4b2f536df072a0101,0
6ac514f80e910675c3c1c6df66ef2810,0
01a9ec1f72a28f1baa730ac66b144208,0
d4f1e7d9cc21b129905af32da08ba41d,0
ad4c42439032a2ea1a81e53602030ef4,2
01298e9db89e89c1bcd443d993585314,0
8dab2d2684a9fbf900b059a6090edc3a,66
885ff87e4b27f30ebc155df495cc8081,16
3f677fb4502e4f11a781fa4d5cc92b39,0
91a9cea15940d577ab326ca0d68fecc8,7
67bef4728e36dda82c3064dbc9ab59a0,0
7f545d0a8e31c18cec86f1e4c2ffc27e,0
83a7fbc1890d158f5dacd21b8c198acb,25
d2604235ed55f6a45da9a95e839a1e91,5
dc2e2f77cd71dc0d0646dbaf8e410d7e,1
76b0720f38c7b8f1308a2b20f2364955,0
fef6826e224876739f0dbe535ae52a61,0
96f6eac05064ec9b6145c51045089181,0
0af535d3e282c476e51da338c6af6a87,0
39be1b1894b80ddfa96ab3ca27b1018b,0
96a7db25f9fb06fb08b42e6d01d50b7f,0
22eb4922fbed5136ab69eae24df58e8a,0
b95cafcbc57c4cd936c2da5f01c70f99,0
984e4117c6ddd5156a40c96c8fd6d34c,6
b057109fda3c26b83b02b2a85819a261,0
bdeddf16164244bc1fe42fbccc7bd167,0
d7124a7f02855ff5dcbdf43de3584e71,0
96459ca67cb19e2db7b09581320c0fd7,1
ded4e0238bbf781dba5a275acae72284,120
cb20f01d7763d409c006040cb773c86d,0
e2c93eeb68d68d8a4c418ddc5e2de27a,0
c394164a765d553b1474ee83cf992881,56
43d34cfff70200f927f792653145150f,33
5980f8dff66c84d326127321dd6e4a0d,0
f5a4ad4b73a8f420a97f1a326e38cc2f,0
7775653ab24853993dc49c06cdf0c7c0,3
5fb29de9e0f90ac495fc6e01260aaa25,0
ca934a94783501031f50463a73a1cd00,5
7946bab261f7ad2bae4bc9ced447aa64,6
b4fc6953f45a166b92faca1497f25c3f,27
60860914e24b991b3962fc889415f5ea,0
cbe5dcca22e56b57361eadf597620442,0
7302f780309876cbb341c2f06a8ac1cc,0
f1f1fb252344c8505a1c77215e23219a,21
829b312cfae9c5e855e930cf680f6495,0
6f16e1c9e61f68c682e3dbae51ebb492,29
198f1f6f375c81b438c1d019603947d3,7
2e319f09b226c5abce40804e3446d495,13
59c0058314974cf4388e54d7e7d6a3fc,0
b3fed480737abde64783bd904db34c0c,4
bfdc47aa65cd7a1f14df9f1adba84c1a,8
2a8f32d950c8295838d428bb0b6b9e2e,58
fd137c16c51018389320774ad1039992,8
d51553f0e9545b0eb2f30a982ee9d819,7
fbf6dd4dc2adfe77444d9f1f5a6356e7,0
f901ebe29397c4d97b943862d1ed00a1,19
49c92b412e36494f357706a1be0f376d,0
41a8831ae20db091aae5c75fe93ca1ca,0
34117637fc5bb4d5540d336b2efbb96a,0
af0780e6902c52ca25f53b913e91ca44,0
b31954bc9dd77bddd54a6f186d3e4cc2,0
b8a3eb95b0f115519d02458174c04f20,4
e6d66be3ecb35306e553e071d055b2de,0
3e049fb816b37243350b59f357aa6c7b,4
cfe047db5cef325419e523208e39bb2c,29
3cde531290c2cb776cddc033ece0b166,2
3acbd39244da3d33c95398661635652e,0
f4497ccbcbcc1ff787911abb9880d4d9,0
145f6465538a5d9cbda4e07daa3abcf1,0
f8b4cda2b6d7f3937a4b61407319f318,0
261e06780bce030ac45fd39a74eb570b,108
e99b4d9c5bdb37856ddd783c0188e671,0
4b0b16eff2125ccd5edf61fd3a0fac9d,0
2a8b5b31920f7a677a639cb38aabe26a,4
f3b6c9c79b876b6f07a9189d9ce8319e,0
8d77e1ea9c9f2a44f18e1aa8c2f80d0c,0
aebf2cae1b956f7f68bb32f73eed82b2,0
2a34991ef077aa6afc962bc0058a42ae,1
0a187dd5d04d0dd02be361856b9e3ecb,0
6ec01621968cfa90dbd383e84dc85422,0
cf5af5e65dcfeef12ef06eede564cf16,0
aaa82749b16f527d13acd0e0fab34a45,0
eba3fd8fad29ee83581189efb63e13f4,2
37e5a4bed74b57f78fbe2339c496e84f,0
0abfebc803bbe164aa8453b9b18806d0,9
be97bf60fb73fce2af45f25637882f83,0
cd1ca90e7b838453f327d48d1f45fc72,0
beb310752c0abd6b286f7d3037a3fcd5,0
90f371c439e64852e627ec3124045b60,0
8ca0e991c888b90d483b16d1a7444707,0
